  1.59    -1190.99699
  1.60    -1190.88274
  1.61    -1190.76784
  1.62    -1190.65229
  1.63    -1190.53609
  1.64    -1190.41924
  1.65    -1190.30174
  1.66    -1190.18361
  1.67    -1190.06482
  1.68    -1189.94540
  1.69    -1189.82533
  1.70    -1189.70462
  1.71    -1189.58328
  1.72    -1189.46130
  1.73    -1189.33868
  1.74    -1189.21542
  1.75    -1189.09153
  1.76    -1188.96701
  1.77    -1188.84186
  1.78    -1188.71608
  1.79    -1188.58967
  1.80    -1188.46263
  1.81    -1188.33496
  1.82    -1188.20667
  1.83    -1188.07776
  1.84    -1187.94822
  1.85    -1187.81806
  1.86    -1187.68728
  1.87    -1187.55589
  1.88    -1187.42387
  1.89    -1187.29124
  1.90    -1187.15799
  1.91    -1187.02413
  1.92    -1186.88965
  1.93    -1186.75456
  1.94    -1186.61886
  1.95    -1186.48255
  1.96    -1186.34564
  1.97    -1186.20811
  1.98    -1186.06998
  1.99    -1185.93125
  2.00    -1185.79191
  2.01    -1185.65197
  2.02    -1185.51143
  2.03    -1185.37029
  2.04    -1185.22854
  2.05    -1185.08621
  2.06    -1184.94327
  2.07    -1184.79974
  2.08    -1184.65562
  2.09    -1184.51090
  2.10    -1184.36559
  2.11    -1184.21969
  2.12    -1184.07320
  2.13    -1183.92612
  2.14    -1183.77846
  2.15    -1183.63020
  2.16    -1183.48137
  2.17    -1183.33195
  2.18    -1183.18195
  2.19    -1183.03136
  2.20    -1182.88020
  2.21    -1182.72846
  2.22    -1182.57614
  2.23    -1182.42324
  2.24    -1182.26977
  2.25    -1182.11572
  2.26    -1181.96110
  2.27    -1181.80591
  2.28    -1181.65014
  2.29    -1181.49381
  2.30    -1181.33690
  2.31    -1181.17943
  2.32    -1181.02140
  2.33    -1180.86280
  2.34    -1180.70363
  2.35    -1180.54390
  2.36    -1180.38361
  2.37    -1180.22276
  2.38    -1180.06134
  2.39    -1179.89937
  2.40    -1179.73685
  2.41    -1179.57376
  2.42    -1179.41012
  2.43    -1179.24593
  2.44    -1179.08118
  2.45    -1178.91588
  2.46    -1178.75003
  2.47    -1178.58363
  2.48    -1178.41669
  2.49    -1178.24919
  2.50    -1178.08115
  2.51    -1177.91256
  2.52    -1177.74343
  2.53    -1177.57376
  2.54    -1177.40354
  2.55    -1177.23278
  2.56    -1177.06149
  2.57    -1176.88965
  2.58    -1176.71728
  2.59    -1176.54437
  2.60    -1176.37093
  2.61    -1176.19695
  2.62    -1176.02243
  2.63    -1175.84739
  2.64    -1175.67181
  2.65    -1175.49571
  2.66    -1175.31907
  2.67    -1175.14191
  2.68    -1174.96422
  2.69    -1174.78601
  2.70    -1174.60727
  2.71    -1174.42801
  2.72    -1174.24822
  2.73    -1174.06792
  2.74    -1173.88709
  2.75    -1173.70574
  2.76    -1173.52388
  2.77    -1173.34150
  2.78    -1173.15860
  2.79    -1172.97519
  2.80    -1172.79126
  2.81    -1172.60682
  2.82    -1172.42187
  2.83    -1172.23641
  2.84    -1172.05044
  2.85    -1171.86396
  2.86    -1171.67697
  2.87    -1171.48948
  2.88    -1171.30148
  2.89    -1171.11297
  2.90    -1170.92397
  2.91    -1170.73446
  2.92    -1170.54444
  2.93    -1170.35393
  2.94    -1170.16292
  2.95    -1169.97141
  2.96    -1169.77940
  2.97    -1169.58690
  2.98    -1169.39390
  2.99    -1169.20041
  3.00    -1169.00643
  3.01    -1168.81195
  3.02    -1168.61698
  3.03    -1168.42152
  3.04    -1168.22558
  3.05    -1168.02914
  3.06    -1167.83222
  3.07    -1167.63481
  3.08    -1167.43692
  3.09    -1167.23854
  3.10    -1167.03968
  3.11    -1166.84034
  3.12    -1166.64052
  3.13    -1166.44021
  3.14    -1166.23943
  3.15    -1166.03817
  3.16    -1165.83644
  3.17    -1165.63423
  3.18    -1165.43154
  3.19    -1165.22838
  3.20    -1165.02474
  3.21    -1164.82064
  3.22    -1164.61606
  3.23    -1164.41102
  3.24    -1164.20550
  3.25    -1163.99952
  3.26    -1163.79307
  3.27    -1163.58615
  3.28    -1163.37877
  3.29    -1163.17093
  3.30    -1162.96262
  3.31    -1162.75385
  3.32    -1162.54462
  3.33    -1162.33493
  3.34    -1162.12478
  3.35    -1161.91417
  3.36    -1161.70311
  3.37    -1161.49159
  3.38    -1161.27961
  3.39    -1161.06718
  3.40    -1160.85430
  3.41    -1160.64097
  3.42    -1160.42718
  3.43    -1160.21294
  3.44    -1159.99826
  3.45    -1159.78312
  3.46    -1159.56754
  3.47    -1159.35151
  3.48    -1159.13504
  3.49    -1158.91812
  3.50    -1158.70076
  3.51    -1158.48295
  3.52    -1158.26471
  3.53    -1158.04602
  3.54    -1157.82689
  3.55    -1157.60733
  3.56    -1157.38732
  3.57    -1157.16688
  3.58    -1156.94601
  3.59    -1156.72470
  3.60    -1156.50295
  3.61    -1156.28077
  3.62    -1156.05816
  3.63    -1155.83512
  3.64    -1155.61165
  3.65    -1155.38775
  3.66    -1155.16342
  3.67    -1154.93866
  3.68    -1154.71347
  3.69    -1154.48786
  3.70    -1154.26183
  3.71    -1154.03537
  3.72    -1153.80849
  3.73    -1153.58119
  3.74    -1153.35346
  3.75    -1153.12532
  3.76    -1152.89675
  3.77    -1152.66777
  3.78    -1152.43837
  3.79    -1152.20856
  3.80    -1151.97832
  3.81    -1151.74768
  3.82    -1151.51662
  3.83    -1151.28515
  3.84    -1151.05326
  3.85    -1150.82096
  3.86    -1150.58826
  3.87    -1150.35514
  3.88    -1150.12162
  3.89    -1149.88769
  3.90    -1149.65335
  3.91    -1149.41861
  3.92    -1149.18346
  3.93    -1148.94791
  3.94    -1148.71196
  3.95    -1148.47560
  3.96    -1148.23885
  3.97    -1148.00169
  3.98    -1147.76413
  3.99    -1147.52618
  4.00    -1147.28782
  4.01    -1147.04908
  4.02    -1146.80993
  4.03    -1146.57039
  4.04    -1146.33046
  4.05    -1146.09013
  4.06    -1145.84941
  4.07    -1145.60830
  4.08    -1145.36680
  4.09    -1145.12491
  4.10    -1144.88263
  4.11    -1144.63996
  4.12    -1144.39691
  4.13    -1144.15347
  4.14    -1143.90964
  4.15    -1143.66543
  4.16    -1143.42084
  4.17    -1143.17586
  4.18    -1142.93050
  4.19    -1142.68476
  4.20    -1142.43865
  4.21    -1142.19215
  4.22    -1141.94527
  4.23    -1141.69802
  4.24    -1141.45039
  4.25    -1141.20238
  4.26    -1140.95400
  4.27    -1140.70524
  4.28    -1140.45611
  4.29    -1140.20661
  4.30    -1139.95674
  4.31    -1139.70650
  4.32    -1139.45588
  4.33    -1139.20490
  4.34    -1138.95355
  4.35    -1138.70184
  4.36    -1138.44975
  4.37    -1138.19730
  4.38    -1137.94449
  4.39    -1137.69131
  4.40    -1137.43777
  4.41    -1137.18387
  4.42    -1136.92960
  4.43    -1136.67498
  4.44    -1136.41999
  4.45    -1136.16465
  4.46    -1135.90894
  4.47    -1135.65288
  4.48    -1135.39647
  4.49    -1135.13970
  4.50    -1134.88257
  4.51    -1134.62509
  4.52    -1134.36726
  4.53    -1134.10907
  4.54    -1133.85053
  4.55    -1133.59165
  4.56    -1133.33241
  4.57    -1133.07282
  4.58    -1132.81289
  4.59    -1132.55260
  4.60    -1132.29197
  4.61    -1132.03100
  4.62    -1131.76968
  4.63    -1131.50802
  4.64    -1131.24601
  4.65    -1130.98366
  4.66    -1130.72097
  4.67    -1130.45793
  4.68    -1130.19456
  4.69    -1129.93085
  4.70    -1129.66680
  4.71    -1129.40241
  4.72    -1129.13768
  4.73    -1128.87262
  4.74    -1128.60722
  4.75    -1128.34149
  4.76    -1128.07543
  4.77    -1127.80903
  4.78    -1127.54230
  4.79    -1127.27523
  4.80    -1127.00784
  4.81    -1126.74012
  4.82    -1126.47207
  4.83    -1126.20369
  4.84    -1125.93498
  4.85    -1125.66595
  4.86    -1125.39658
  4.87    -1125.12690
  4.88    -1124.85689
  4.89    -1124.58656
  4.90    -1124.31590
  4.91    -1124.04492
  4.92    -1123.77362
  4.93    -1123.50200
  4.94    -1123.23006
  4.95    -1122.95781
  4.96    -1122.68523
  4.97    -1122.41233
  4.98    -1122.13912
  4.99    -1121.86560
  5.00    -1121.59176
  5.01    -1121.31760
  5.02    -1121.04313
  5.03    -1120.76835
  5.04    -1120.49325
  5.05    -1120.21785
  5.06    -1119.94213
  5.07    -1119.66610
  5.08    -1119.38977
  5.09    -1119.11313
  5.10    -1118.83617
  5.11    -1118.55892
  5.12    -1118.28135
  5.13    -1118.00348
  5.14    -1117.72531
  5.15    -1117.44683
  5.16    -1117.16805
  5.17    -1116.88897
  5.18    -1116.60959
  5.19    -1116.32990
  5.20    -1116.04992
  5.21    -1115.76963
  5.22    -1115.48905
  5.23    -1115.20817
  5.24    -1114.92699
  5.25    -1114.64552
  5.26    -1114.36375
  5.27    -1114.08168
  5.28    -1113.79932
  5.29    -1113.51667
  5.30    -1113.23372
  5.31    -1112.95049
  5.32    -1112.66696
  5.33    -1112.38314
  5.34    -1112.09903
  5.35    -1111.81463
  5.36    -1111.52995
  5.37    -1111.24497
  5.38    -1110.95971
  5.39    -1110.67417
  5.40    -1110.38834
  5.41    -1110.10222
  5.42    -1109.81582
  5.43    -1109.52913
  5.44    -1109.24217
  5.45    -1108.95492
  5.46    -1108.66739
  5.47    -1108.37958
  5.48    -1108.09149
  5.49    -1107.80312
  5.50    -1107.51447
  5.51    -1107.22555
  5.52    -1106.93635
  5.53    -1106.64687
  5.54    -1106.35712
  5.55    -1106.06709
  5.56    -1105.77679
  5.57    -1105.48621
  5.58    -1105.19536
  5.59    -1104.90424
  5.60    -1104.61285
  5.61    -1104.32119
  5.62    -1104.02926
  5.63    -1103.73706
  5.64    -1103.44459
  5.65    -1103.15185
  5.66    -1102.85884
  5.67    -1102.56557
  5.68    -1102.27204
  5.69    -1101.97824
  5.70    -1101.68417
  5.71    -1101.38984
  5.72    -1101.09525
  5.73    -1100.80039
  5.74    -1100.50528
  5.75    -1100.20990
  5.76    -1099.91426
  5.77    -1099.61836
  5.78    -1099.32221
  5.79    -1099.02579
  5.80    -1098.72912
  5.81    -1098.43219
  5.82    -1098.13501
  5.83    -1097.83757
  5.84    -1097.53987
  5.85    -1097.24193
  5.86    -1096.94372
  5.87    -1096.64527
  5.88    -1096.34656
  5.89    -1096.04760
  5.90    -1095.74839
  5.91    -1095.44893
  5.92    -1095.14922
  5.93    -1094.84926
  5.94    -1094.54906
  5.95    -1094.24860
  5.96    -1093.94790
  5.97    -1093.64695
  5.98    -1093.34576
  5.99    -1093.04432
  6.00    -1092.74264
  6.01    -1092.44072
  6.02    -1092.13855
  6.03    -1091.83614
  6.04    -1091.53349
  6.05    -1091.23060
  6.06    -1090.92746
  6.07    -1090.62409
  6.08    -1090.32048
  6.09    -1090.01663
  6.10    -1089.71254
  6.11    -1089.40822
  6.12    -1089.10366
  6.13    -1088.79886
  6.14    -1088.49383
  6.15    -1088.18856
  6.16    -1087.88306
  6.17    -1087.57733
  6.18    -1087.27136
  6.19    -1086.96517
  6.20    -1086.65874
  6.21    -1086.35208
  6.22    -1086.04519
  6.23    -1085.73807
  6.24    -1085.43072
  6.25    -1085.12315
  6.26    -1084.81535
  6.27    -1084.50732
  6.28    -1084.19906
  6.29    -1083.89058
  6.30    -1083.58187
  6.31    -1083.27294
  6.32    -1082.96379
  6.33    -1082.65441
  6.34    -1082.34481
  6.35    -1082.03499
  6.36    -1081.72495
  6.37    -1081.41468
  6.38    -1081.10420
  6.39    -1080.79350
  6.40    -1080.48258
  6.41    -1080.17144
  6.42    -1079.86008
  6.43    -1079.54850
  6.44    -1079.23671
  6.45    -1078.92471
  6.46    -1078.61249
  6.47    -1078.30005
  6.48    -1077.98740
  6.49    -1077.67454
  6.50    -1077.36147
  6.51    -1077.04818
  6.52    -1076.73468
  6.53    -1076.42097
  6.54    -1076.10706
  6.55    -1075.79293
  6.56    -1075.47859
  6.57    -1075.16404
  6.58    -1074.84929
  6.59    -1074.53433
  6.60    -1074.21916
  6.61    -1073.90379
  6.62    -1073.58821
  6.63    -1073.27243
  6.64    -1072.95644
  6.65    -1072.64025
  6.66    -1072.32385
  6.67    -1072.00726
  6.68    -1071.69046
  6.69    -1071.37346
  6.70    -1071.05626
  6.71    -1070.73886
  6.72    -1070.42126
  6.73    -1070.10346
  6.74    -1069.78547
  6.75    -1069.46727
  6.76    -1069.14888
  6.77    -1068.83029
  6.78    -1068.51151
  6.79    -1068.19253
  6.80    -1067.87336
  6.81    -1067.55399
  6.82    -1067.23443
  6.83    -1066.91467
  6.84    -1066.59472
  6.85    -1066.27459
  6.86    -1065.95426
  6.87    -1065.63373
  6.88    -1065.31302
  6.89    -1064.99212
  6.90    -1064.67103
  6.91    -1064.34975
  6.92    -1064.02829
  6.93    -1063.70664
  6.94    -1063.38480
  6.95    -1063.06277
  6.96    -1062.74056
  6.97    -1062.41816
  6.98    -1062.09558
  6.99    -1061.77281
  7.00    -1061.44987
  7.01    -1061.12673
  7.02    -1060.80342
  7.03    -1060.47993
  7.04    -1060.15625
  7.05    -1059.83239
  7.06    -1059.50836
  7.07    -1059.18414
  7.08    -1058.85974
  7.09    -1058.53517
  7.10    -1058.21042
  7.11    -1057.88549
  7.12    -1057.56039
  7.13    -1057.23511
  7.14    -1056.90965
  7.15    -1056.58402
  7.16    -1056.25821
  7.17    -1055.93223
  7.18    -1055.60608
  7.19    -1055.27975
  7.20    -1054.95325
  7.21    -1054.62658
  7.22    -1054.29974
  7.23    -1053.97273
  7.24    -1053.64555
  7.25    -1053.31820
  7.26    -1052.99068
  7.27    -1052.66299
  7.28    -1052.33513
  7.29    -1052.00711
  7.30    -1051.67892
  7.31    -1051.35056
  7.32    -1051.02204
  7.33    -1050.69335
  7.34    -1050.36449
  7.35    -1050.03548
  7.36    -1049.70630
  7.37    -1049.37695
  7.38    -1049.04745
  7.39    -1048.71778
  7.40    -1048.38795
  7.41    -1048.05795
  7.42    -1047.72780
  7.43    -1047.39749
  7.44    -1047.06702
  7.45    -1046.73639
  7.46    -1046.40560
  7.47    -1046.07466
  7.48    -1045.74355
  7.49    -1045.41229
  7.50    -1045.08088
  7.51    -1044.74930
  7.52    -1044.41758
  7.53    -1044.08569
  7.54    -1043.75366
  7.55    -1043.42147
  7.56    -1043.08912
  7.57    -1042.75663
  7.58    -1042.42398
  7.59    -1042.09118
  7.60    -1041.75823
  7.61    -1041.42513
  7.62    -1041.09187
  7.63    -1040.75847
  7.64    -1040.42492
  7.65    -1040.09122
  7.66    -1039.75738
  7.67    -1039.42338
  7.68    -1039.08924
  7.69    -1038.75495
  7.70    -1038.42052
  7.71    -1038.08594
  7.72    -1037.75121
  7.73    -1037.41634
  7.74    -1037.08133
  7.75    -1036.74617
  7.76    -1036.41087
  7.77    -1036.07543
  7.78    -1035.73984
  7.79    -1035.40412
  7.80    -1035.06825
  7.81    -1034.73224
  7.82    -1034.39609
  7.83    -1034.05981
  7.84    -1033.72338
  7.85    -1033.38681
  7.86    -1033.05011
  7.87    -1032.71327
  7.88    -1032.37629
  7.89    -1032.03918
  7.90    -1031.70193
  7.91    -1031.36454
  7.92    -1031.02702
  7.93    -1030.68936
  7.94    -1030.35157
  7.95    -1030.01365
  7.96    -1029.67559
  7.97    -1029.33740
  7.98    -1028.99908
  7.99    -1028.66062
  8.00    -1028.32204
  8.01    -1027.98332
  8.02    -1027.64447
  8.03    -1027.30550
  8.04    -1026.96639
  8.05    -1026.62716
  8.06    -1026.28779
  8.07    -1025.94830
  8.08    -1025.60868
  8.09    -1025.26894
  8.10    -1024.92907
  8.11    -1024.58907
  8.12    -1024.24894
  8.13    -1023.90869
  8.14    -1023.56832
  8.15    -1023.22782
  8.16    -1022.88720
  8.17    -1022.54646
  8.18    -1022.20559
  8.19    -1021.86460
  8.20    -1021.52349
  8.21    -1021.18225
  8.22    -1020.84090
  8.23    -1020.49942
  8.24    -1020.15783
  8.25    -1019.81612
  8.26    -1019.47428
  8.27    -1019.13233
  8.28    -1018.79026
  8.29    -1018.44807
  8.30    -1018.10577
  8.31    -1017.76335
  8.32    -1017.42081
  8.33    -1017.07815
  8.34    -1016.73539
  8.35    -1016.39250
  8.36    -1016.04950
  8.37    -1015.70639
  8.38    -1015.36316
  8.39    -1015.01982
  8.40    -1014.67637
  8.41    -1014.33281
  8.42    -1013.98913
  8.43    -1013.64534
  8.44    -1013.30144
  8.45    -1012.95744
  8.46    -1012.61332
  8.47    -1012.26909
  8.48    -1011.92475
  8.49    -1011.58030
  8.50    -1011.23575
  8.51    -1010.89109
  8.52    -1010.54632
  8.53    -1010.20144
  8.54    -1009.85646
  8.55    -1009.51137
  8.56    -1009.16617
  8.57    -1008.82087
  8.58    -1008.47547
  8.59    -1008.12996
  8.60    -1007.78435
  8.61    -1007.43863
  8.62    -1007.09281
  8.63    -1006.74689
  8.64    -1006.40086
  8.65    -1006.05474
  8.66    -1005.70851
  8.67    -1005.36218
  8.68    -1005.01576
  8.69    -1004.66923
  8.70    -1004.32260
  8.71    -1003.97588
  8.72    -1003.62905
  8.73    -1003.28213
  8.74    -1002.93511
  8.75    -1002.58799
  8.76    -1002.24077
  8.77    -1001.89346
  8.78    -1001.54605
  8.79    -1001.19855
  8.80    -1000.85095
  8.81    -1000.50325
  8.82    -1000.15546
  8.83     -999.80758
  8.84     -999.45961
  8.85     -999.11154
  8.86     -998.76338
  8.87     -998.41512
  8.88     -998.06677
  8.89     -997.71834
  8.90     -997.36981
  8.91     -997.02119
  8.92     -996.67248
  8.93     -996.32368
  8.94     -995.97479
  8.95     -995.62581
  8.96     -995.27675
  8.97     -994.92759
  8.98     -994.57835
  8.99     -994.22902
  9.00     -993.87960
  9.01     -993.53010
  9.02     -993.18051
  9.03     -992.83083
  9.04     -992.48107
  9.05     -992.13122
  9.06     -991.78129
  9.07     -991.43128
  9.08     -991.08118
  9.09     -990.73100
  9.10     -990.38074
  9.11     -990.03039
  9.12     -989.67996
  9.13     -989.32945
  9.14     -988.97886
  9.15     -988.62818
  9.16     -988.27743
  9.17     -987.92660
  9.18     -987.57568
  9.19     -987.22469
  9.20     -986.87362
  9.21     -986.52247
  9.22     -986.17124
  9.23     -985.81993
  9.24     -985.46855
  9.25     -985.11709
  9.26     -984.76555
  9.27     -984.41394
  9.28     -984.06225
  9.29     -983.71049
  9.30     -983.35865
  9.31     -983.00673
  9.32     -982.65474
  9.33     -982.30268
  9.34     -981.95055
  9.35     -981.59834
  9.36     -981.24605
  9.37     -980.89370
  9.38     -980.54127
  9.39     -980.18878
  9.40     -979.83621
  9.41     -979.48357
  9.42     -979.13086
  9.43     -978.77808
  9.44     -978.42523
  9.45     -978.07231
  9.46     -977.71932
  9.47     -977.36627
  9.48     -977.01314
  9.49     -976.65995
  9.50     -976.30669
  9.51     -975.95336
  9.52     -975.59997
  9.53     -975.24651
  9.54     -974.89299
  9.55     -974.53940
  9.56     -974.18574
  9.57     -973.83202
  9.58     -973.47823
  9.59     -973.12439
  9.60     -972.77047
  9.61     -972.41650
  9.62     -972.06246
  9.63     -971.70836
  9.64     -971.35419
  9.65     -970.99997
  9.66     -970.64568
  9.67     -970.29133
  9.68     -969.93692
  9.69     -969.58245
  9.70     -969.22792
  9.71     -968.87333
  9.72     -968.51869
  9.73     -968.16398
  9.74     -967.80921
  9.75     -967.45439
  9.76     -967.09951
  9.77     -966.74457
  9.78     -966.38957
  9.79     -966.03452
  9.80     -965.67941
  9.81     -965.32424
  9.82     -964.96902
  9.83     -964.61375
  9.84     -964.25842
  9.85     -963.90303
  9.86     -963.54759
  9.87     -963.19209
  9.88     -962.83655
  9.89     -962.48095
  9.90     -962.12529
  9.91     -961.76959
  9.92     -961.41383
  9.93     -961.05802
  9.94     -960.70215
  9.95     -960.34624
  9.96     -959.99028
  9.97     -959.63426
  9.98     -959.27820
  9.99     -958.92209
 10.00     -958.56592
